"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"59",142,205,31,62,3,40,162,73,164,204
"60",143,166,133,146,160,158,185,162,78,195
"61",174,36,105,144,154,1,124,179,57,41
"62",76,156,41,188,170,139,117,63,191,7
"63",188,177,81,174,174,32,89,126,83,66
"64",86,93,10,211,198,208,151,166,134,149
"65",151,183,137,53,165,166,85,17,143,52
"66",17,120,25,90,66,64,210,105,182,25
"67",38,104,24,167,9,120,66,139,127,110
"68",58,203,78,35,8,77,154,181,13,189
"69",40,38,117,69,133,165,18,33,147,162
"70",145,14,168,59,63,202,168,91,72,87
"71",153,37,179,137,110,194,190,152,84,166
"72",68,84,144,93,55,102,111,40,35,80
"73",163,153,44,163,112,191,19,180,69,118
"74",158,56,88,2,36,121,41,28,180,175
"75",122,17,3,127,121,87,213,20,151,54
"76",78,125,121,133,62,73,37,120,111,17
"77",80,97,153,71,48,16,8,206,213,200
"78",192,69,136,41,184,157,59,29,159,9
"79",183,103,188,16,197,143,179,65,5,74
"80",201,131,21,61,167,51,170,112,102,22
"81",169,46,173,207,106,67,181,146,30,29
"82",48,63,113,140,201,207,80,207,112,145
"83",49,171,61,129,15,162,54,42,59,148
"84",170,68,135,111,178,135,121,160,173,113
"85",203,92,60,176,195,27,147,9,150,39
"86",65,102,74,112,12,69,128,76,142,117
"87",182,151,192,67,94,184,207,23,163,190
"88",139,43,167,105,113,60,44,111,99,127
"89",2,116,100,202,128,35,177,208,21,209
"90",160,195,12,79,46,31,92,121,14,184
"91",147,21,124,153,72,101,189,140,88,104
"92",74,26,18,68,149,4,55,66,114,71
"93",91,201,64,172,143,134,201,210,20,147
"94",111,149,155,179,1,45,64,37,195,151
"95",108,126,112,149,145,177,46,14,149,50
"96",16,41,193,124,107,105,71,145,45,152
"97",131,75,56,183,125,13,82,185,189,13
"98",126,90,159,145,185,200,105,88,95,92
"99",44,78,93,166,196,113,67,156,204,77
"100",46,188,36,17,99,83,75,90,40,198
"101",125,53,94,203,51,118,149,187,51,137
"102",112,88,170,126,153,53,60,26,96,183
"103",172,58,9,27,188,212,16,51,108,106
"104",175,119,148,96,139,55,78,30,86,23
"105",154,20,185,150,118,168,99,138,186,56
"106",89,163,171,160,40,169,84,122,154,192
"107",28,30,195,11,163,104,90,11,110,15
"108",148,168,22,87,6,34,22,102,42,155
"109",144,202,198,128,182,175,208,46,172,140
"110",120,158,46,51,159,14,63,213,137,38
"111",205,47,28,116,2,8,110,204,109,64
"112",207,176,119,47,5,152,183,192,187,115
"113",118,40,58,65,137,29,83,193,196,187
"114",75,114,202,57,14,145,141,176,123,193
"115",61,85,189,64,210,116,188,134,56,128
"116",1,67,180,82,158,203,38,31,184,129
"117",100,144,1,164,147,41,113,159,166,201
"118",187,173,42,28,53,154,87,103,153,5
"119",198,65,20,177,164,126,197,101,116,170
"120",51,22,69,110,193,89,184,124,100,135
"121",121,39,140,192,132,25,150,116,19,47
"122",213,1,130,44,33,19,69,109,131,70
"123",26,81,122,42,171,150,206,170,129,89
"124",159,121,27,134,130,115,21,173,125,90
"125",206,138,104,40,84,148,6,188,181,16
"126",55,172,95,3,181,183,9,191,179,116
"127",8,170,38,180,117,111,142,211,113,207
"128",123,15,186,154,203,44,194,96,165,185
"129",5,80,143,45,30,103,76,104,26,120
"130",157,62,212,99,19,15,35,149,155,208
"131",14,83,52,6,109,192,98,87,202,3
"132",166,51,49,191,10,176,131,118,36,94
"133",90,192,132,73,175,100,23,172,145,199
"134",45,160,40,198,23,70,58,64,4,19
"135",140,210,178,135,148,92,43,161,107,31
"136",200,130,67,107,186,7,186,60,211,178
"137",103,109,147,109,114,178,57,197,8,98
"138",60,140,87,84,126,24,211,54,61,161
"139",42,127,99,130,212,182,140,27,87,123
"140",179,64,161,119,38,213,50,67,146,58
"141",171,174,166,20,29,147,156,178,10,24
"142",83,117,48,115,207,20,139,74,121,173
"143",94,94,208,24,44,57,49,133,92,28
"144",79,185,107,83,42,160,48,177,101,108
"145",189,79,47,101,79,128,101,75,174,93
"146",190,29,33,195,115,129,100,84,190,125
"147",164,28,194,106,25,80,191,158,97,203
"148",30,105,182,18,156,196,62,163,205,69
"149",184,152,209,36,91,10,13,53,161,101
"150",115,167,158,182,199,49,165,56,50,121
"151",21,164,45,38,204,209,106,61,98,27
"152",43,190,83,100,104,86,11,93,117,160
"153",128,108,197,158,17,170,40,34,63,197
"154",202,61,76,205,103,90,144,58,74,61
"155",180,101,65,170,35,151,176,50,85,212
"156",204,73,54,117,183,39,158,86,37,146
"157",19,50,89,15,120,96,160,71,81,179
"158",156,154,71,19,11,108,173,72,31,124
"159",29,150,106,138,87,137,88,144,27,43
"160",196,59,169,10,119,2,65,89,7,48
"161",101,107,32,193,7,37,137,100,49,26
"162",25,82,4,74,58,78,33,69,119,59
"163",177,129,13,189,162,107,47,81,3,85
"164",92,9,51,102,81,146,4,153,34,97
"165",113,72,126,209,177,141,25,184,54,210
"166",71,135,59,66,155,23,200,198,156,112
"167",64,181,97,63,173,106,73,135,77,169
"168",70,169,109,139,98,172,169,117,29,14
"169",136,98,77,141,194,33,94,123,75,158
"170",168,204,108,97,100,63,24,132,170,21
